scheme_name,candidate_id,stage_count,onchip_peak_util_pct,static_dma_fragmentation_score_est,boundary_bytes,static_pipeline_cycle_ms_est,static_pipeline_fps_est,static_score_ms,theory_effective_device_pattern,theory_corrected_cycle_ms,theory_corrected_fps,theory_predicted_cycle_ms,theory_predicted_fps,theory_residual_ms,theory_max_cpu_stage_ms,theory_tail_cpu_ms,theory_vta_total_occupied_ms,theory_vta_compute_submit_ms,theory_vta_dma_ms,theory_boundary_ms,theory_dma_fragmentation_penalty_ms,theory_sram_spill_penalty_ms,theory_cpu_tail_penalty_ms,theory_small_island_penalty_ms,theory_effective_segment_penalty_ms,theory_vta_island_lengths,theory_single_unit_vta_island_count,theory_hard_reject,vta_unit_names,hard_reject,reject_reasons,static_dma_bytes_est,static_rank_score
islands_3_6__8_9__15_16,islands_3_6__8_9__15_16,7,38.28125,0.0137368534020176,2809856,293.77296,3.4039892575545414,354.5915661867354,cpu/vta/cpu/vta/cpu/vta/cpu,363.5853421867354,2.750385903858593,398.5853421867354,2.5088729919513817,-35.0,293.77296,58.046431999999996,131.34743466666666,128.42202666666665,2.925408,1.8732373333333334,0.0137368534020176,0.0,0.0,36.0,64.0,"4,2,2",0,False,"layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj",False,,3578112,354.5915661867354
islands_3_6__10_11__18_19,islands_3_6__10_11__18_19,7,38.28125,0.012866045701266501,2609152,293.79088,3.403781628619649,352.567136712368,cpu/vta/cpu/vta/cpu/vta/cpu,363.63003937903466,2.7500478280278613,398.63003937903466,2.5085916795376195,-35.0,293.79088,0.231136,119.10779733333332,116.02093866666665,3.086858666666667,1.7394346666666667,0.012866045701266501,0.0,0.0,36.0,64.0,"4,2,2",0,False,"layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer3_block0_main_preadd,layer3_block0_skip_proj,layer4_block1_main_preadd,layer4_block1_add_relu_tail",False,,3820288,352.567136712368
islands_3_4__8_9__15_19,islands_3_4__8_9__15_19,7,38.28125,0.013070663273321393,2709504,293.77296,3.4039892575545414,355.61440932994,cpu/vta/cpu/vta/cpu/vta/cpu,363.6482706632733,2.7499099560574236,398.6482706632733,2.5084769547255132,-35.0,293.77296,0.231136,137.6391253333333,134.5832213333333,3.0559040000000004,1.806336,0.013070663273321393,0.0,0.0,36.0,64.0,"2,2,5",0,False,"layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail,layer4_block1_main_preadd,layer4_block1_add_relu_tail",False,,4073856,355.61440932994
islands_3_4__8_9__15_18,islands_3_4__8_9__15_18,7,38.28125,0.012215683155718148,2809856,293.77296,3.4039892575545414,355.6921023498224,cpu/vta/cpu/vta/cpu/vta/cpu,363.6708663498224,2.749739097984494,398.6708663498224,2.5083347804063725,-35.0,293.77296,0.237408,137.59253866666666,134.58008533333333,3.0124533333333336,1.8732373333333334,0.012215683155718148,0.0,0.0,36.0,64.0,"2,2,4",0,False,"layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail,layer4_block1_main_preadd",False,,4023680,355.6921023498224
islands_1_2__8_14__18_19,islands_1_2__8_14__18_19,7,38.28125,0.015670431242922292,2408448,293.91632,3.402328934983944,358.4829757645763,cpu/vta/cpu/vta/cpu/vta/cpu,363.69571843124294,2.7495512026189854,398.69571843124294,2.50817842723449,-35.0,293.91632,0.231136,166.65210133333335,163.49400533333335,3.158096,1.6056320000000002,0.015670431242922292,0.0,0.0,36.0,64.0,"2,7,2",0,False,"layer1_block0_main_preadd,layer1_block0_add_relu_tail,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block1_main_preadd,layer4_block1_add_relu_tail",False,,4182144,358.4829757645763
islands_1_7__13_14__18_19,islands_1_7__13_14__18_19,7,38.28125,0.013218702398471588,1806336,293.8088,3.4035740250121846,359.1630427023985,cpu/vta/cpu/vta/cpu/vta/cpu,363.7014587023985,2.749507806671344,398.7014587023985,2.508142315943787,-35.0,293.8088,0.231136,167.1987893333333,163.5235733333333,3.6752160000000003,1.204224,0.013218702398471588,0.0,0.0,36.0,64.0,"7,2,2",0,False,"layer1_block0_main_preadd,layer1_block0_add_relu_tail,layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block1_main_preadd,layer4_block1_add_relu_tail",False,,4957824,359.1630427023985
islands_5_6__8_9__15_19,islands_5_6__8_9__15_19,7,38.28125,0.013610338622607557,2709504,293.77296,3.4039892575545414,358.58128900528925,cpu/vta/cpu/vta/cpu/vta/cpu,363.7511196719559,2.7491324312673915,398.7511196719559,2.507829948722599,-35.0,293.77296,0.231136,119.164368,116.00615466666666,3.1582133333333338,1.806336,0.013610338622607557,0.0,0.0,36.0,64.0,"2,2,5",0,False,"layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail,layer4_block1_main_preadd,layer4_block1_add_relu_tail",False,,3912320,358.58128900528925
islands_1_2__8_13__18_19,islands_1_2__8_13__18_19,7,38.28125,0.015052212361629402,2609152,293.91632,3.402328934983944,358.61616021236165,cpu/vta/cpu/vta/cpu/vta/cpu,363.75200154569495,2.749125766320708,398.75200154569495,2.507824402444799,-35.0,293.91632,0.231136,166.56892799999997,163.4877333333333,3.0811946666666667,1.7394346666666667,0.015052212361629402,0.0,0.0,36.0,64.0,"2,6,2",0,False,"layer1_block0_main_preadd,layer1_block0_add_relu_tail,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer4_block1_main_preadd,layer4_block1_add_relu_tail",False,,4081792,358.61616021236165
islands_5_6__8_9__15_18,islands_5_6__8_9__15_18,7,38.28125,0.012726609883007988,2809856,293.77296,3.4039892575545414,358.64730660988306,cpu/vta/cpu/vta/cpu/vta/cpu,363.77368660988304,2.748961887043844,398.77368660988304,2.507688028519022,-35.0,293.77296,0.237408,119.11778133333333,116.00301866666666,3.114762666666667,1.8732373333333334,0.012726609883007988,0.0,0.0,36.0,64.0,"2,2,4",0,False,"layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail,layer4_block1_main_preadd",False,,3862144,358.64730660988306
islands_1_2__8_9__15_19,islands_1_2__8_9__15_19,7,38.28125,0.013070663273321393,2709504,293.91632,3.402328934983944,358.6810799966066,cpu/vta/cpu/vta/cpu/vta/cpu,363.7916306632733,2.7488262942629467,398.7916306632733,2.5075751924301732,-35.0,293.91632,0.231136,137.6391253333333,134.5832213333333,3.0559040000000004,1.806336,0.013070663273321393,0.0,0.0,36.0,64.0,"2,2,5",0,False,"layer1_block0_main_preadd,layer1_block0_add_relu_tail,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail,layer4_block1_main_preadd,layer4_block1_add_relu_tail",False,,4073856,358.6810799966066
islands_1_4__10_11__15_16,islands_1_4__10_11__15_16,7,38.28125,0.012950222581950627,2809856,293.84463999999997,3.403158893761003,354.68037955591524,cpu/vta/cpu/vta/cpu/vta/cpu,363.8011315559153,2.7487545069559594,398.8011315559153,2.507515452873763,-35.0,293.84463999999997,58.046431999999996,131.51025066666668,128.43994666666669,3.070304,1.8732373333333334,0.012950222581950627,0.0,0.0,36.0,64.0,"4,2,2",0,False,"layer1_block0_main_preadd,layer1_block0_add_relu_tail,layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer4_block0_main_preadd,layer4_block0_skip_proj",False,,3795456,354.68037955591524
islands_1_2__8_9__15_18,islands_1_2__8_9__15_18,7,38.28125,0.012215683155718148,2809856,293.91632,3.402328934983944,358.7471263498224,cpu/vta/cpu/vta/cpu/vta/cpu,363.8142263498224,2.7486555708199787,398.8142263498224,2.507433120309113,-35.0,293.91632,0.237408,137.59253866666666,134.58008533333333,3.0124533333333336,1.8732373333333334,0.012215683155718148,0.0,0.0,36.0,64.0,"2,2,4",0,False,"layer1_block0_main_preadd,layer1_block0_add_relu_tail,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail,layer4_block1_main_preadd",False,,4023680,358.7471263498224
islands_1_6__13_14__18_19,islands_1_6__13_14__18_19,7,38.28125,0.012915377371182564,2207744,293.88048,3.402743863763936,359.5199447107045,cpu/vta/cpu/vta/cpu/vta/cpu,363.89663804403784,2.7480330826221664,398.89663804403784,2.5069150868341006,-35.0,293.88048,0.231136,167.03706666666665,163.5056533333333,3.5314133333333335,1.4718293333333334,0.012915377371182564,0.0,0.0,36.0,64.0,"6,2,2",0,False,"layer1_block0_main_preadd,layer1_block0_add_relu_tail,layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block1_main_preadd,layer4_block1_add_relu_tail",False,,4757120,359.5199447107045
islands_3_9__15_16__18_19,islands_3_9__15_16__18_19,7,38.28125,0.012888284750541207,1806336,293.77296,3.4039892575545414,360.95699895141723,cpu/vta/cpu/vta/cpu/vta/cpu,363.96002428475055,2.7475544930111124,398.96002428475055,2.506516791482517,-35.0,293.77296,0.231136,161.31441066666667,157.34445866666667,3.969952,1.204224,0.012888284750541207,0.0,0.0,36.0,64.0,"7,2,2",0,False,"layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block1_main_preadd,layer4_block1_add_relu_tail",False,,5084928,360.95699895141723
islands_3_4__10_11__15_19,islands_3_4__10_11__15_19,7,38.28125,0.012894027213836283,2709504,293.84463999999997,3.403158893761003,355.7038326938805,cpu/vta/cpu/vta/cpu/vta/cpu,363.96697936054716,2.74750198975989,398.96697936054716,2.506473096101265,-35.0,293.84463999999997,0.231136,119.32718399999999,116.02407466666665,3.303109333333334,1.806336,0.012894027213836283,0.0,0.0,36.0,64.0,"2,2,5",0,False,"layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail,layer4_block1_main_preadd,layer4_block1_add_relu_tail",False,,4129664,355.7038326938805
islands_1_2__8_13__15_16,islands_1_2__8_13__15_16,7,38.28125,0.015772352380639437,2809856,293.91632,3.402328934983944,358.7506830190473,cpu/vta/cpu/vta/cpu/vta/cpu,363.9722790190473,2.747461984454229,398.9722790190473,2.5064398019298455,-35.0,293.91632,58.046431999999996,160.496624,157.32967466666668,3.166949333333333,1.8732373333333334,0.015772352380639437,0.0,0.0,36.0,64.0,"2,6,2",0,False,"layer1_block0_main_preadd,layer1_block0_add_relu_tail,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer4_block0_main_preadd,layer4_block0_skip_proj",False,,3895424,358.7506830190473
islands_3_4__10_11__15_18,islands_3_4__10_11__15_18,7,38.28125,0.0120485708010417,2809856,293.84463999999997,3.403158893761003,355.78153523746766,cpu/vta/cpu/vta/cpu/vta/cpu,363.989584570801,2.7473313588880623,398.989584570801,2.506331089007536,-35.0,293.84463999999997,0.237408,119.28059733333332,116.02093866666665,3.259658666666667,1.8732373333333334,0.0120485708010417,0.0,0.0,36.0,64.0,"2,2,4",0,False,"layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail,layer4_block1_main_preadd",False,,4079488,355.78153523746766
islands_1_2__5_9__15_16,islands_1_2__5_9__15_16,7,38.28125,0.014091186233994987,3211264,293.77296,3.4039892575545414,354.85952585290073,cpu/vta/cpu/vta/cpu/vta/cpu,363.99710451956736,2.747274600768818,398.99710451956736,2.5062838518693025,-35.0,293.77296,58.046431999999996,131.50915733333335,128.43994666666669,3.0692106666666668,2.140842666666667,0.014091186233994987,0.0,0.0,36.0,64.0,"2,5,2",0,False,"layer1_block0_main_preadd,layer1_block0_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj",False,,3778816,354.85952585290073
islands_3_8__10_11__18_19,islands_3_8__10_11__18_19,7,38.28125,0.013976240391334731,2609152,293.79088,3.403781628619649,361.5156975737247,cpu/vta/cpu/vta/cpu/vta/cpu,364.04497890705807,2.7469133154980376,399.04497890705807,2.505983166957505,-35.0,293.79088,0.231136,160.82722666666666,157.32653866666666,3.5006880000000002,1.7394346666666667,0.013976240391334731,0.0,0.0,36.0,64.0,"6,2,2",0,False,"layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer2_block1_main_preadd,layer3_block0_main_preadd,layer3_block0_skip_proj,layer4_block1_main_preadd,layer4_block1_add_relu_tail",False,,4396032,361.5156975737247
islands_3_4__10_15__18_19,islands_3_4__10_15__18_19,7,38.28125,0.013233712883570897,2508800,293.84463999999997,3.403158893761003,358.4578403795502,cpu/vta/cpu/vta/cpu/vta/cpu,364.1255323795502,2.7463056310965834,399.1255323795502,2.5054773971439284,-35.0,293.84463999999997,0.231136,147.45956266666667,143.86443733333334,3.5951253333333333,1.6725333333333332,0.013233712883570897,0.0,0.0,36.0,64.0,"2,6,2",0,False,"layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block1_main_preadd,layer4_block1_add_relu_tail",False,,4642688,358.4578403795502
islands_3_8__15_16__18_19,islands_3_8__15_16__18_19,7,38.28125,0.012579275643377536,2207744,293.84463999999997,3.403158893761003,361.31389527564335,cpu/vta/cpu/vta/cpu/vta/cpu,364.15519794231,2.746081905875806,399.15519794231,2.505291187876577,-35.0,293.84463999999997,0.231136,161.152688,157.3265386666667,3.8261493333333334,1.4718293333333334,0.012579275643377536,0.0,0.0,36.0,64.0,"6,2,2",0,False,"layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer2_block1_main_preadd,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block1_main_preadd,layer4_block1_add_relu_tail",False,,4884224,361.31389527564335
islands_1_2__5_6__13_17,islands_1_2__5_6__13_17,7,38.28125,0.014795845781761274,3512320,293.88048,3.402743863763936,356.41159584578173,cpu/vta/cpu/vta/cpu/vta/cpu,364.1860545124484,2.7458492372497436,399.1860545124484,2.5050975320802835,-35.0,293.88048,58.04015999999999,118.97644266666666,116.02721066666666,2.9492320000000003,2.3415466666666664,0.014795845781761274,0.0,0.0,36.0,64.0,"2,2,5",0,False,"layer1_block0_main_preadd,layer1_block0_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail",False,,3598848,356.41159584578173
islands_1_2__8_9__13_19,islands_1_2__8_9__13_19,7,38.28125,0.014184790137138107,2709504,293.91632,3.402328934983944,358.6821941234705,cpu/vta/cpu/vta/cpu/vta/cpu,364.1869474568038,2.7458425047443797,399.1869474568038,2.5050919284083317,-35.0,293.91632,0.231136,166.94097599999998,163.4908693333333,3.450106666666667,1.806336,0.014184790137138107,0.0,0.0,36.0,64.0,"2,2,7",0,False,"layer1_block0_main_preadd,layer1_block0_add_relu_tail,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail,layer4_block1_main_preadd,layer4_block1_add_relu_tail",False,,4620160,358.6821941234705
islands_1_2__5_8__15_16,islands_1_2__5_8__15_16,7,38.28125,0.0137368534020176,3612672,293.84463999999997,3.403158893761003,355.216376853402,cpu/vta/cpu/vta/cpu/vta/cpu,364.192232853402,2.7458026552766412,399.192232853402,2.505058760417407,-35.0,293.84463999999997,58.046431999999996,131.34743466666666,128.42202666666665,2.925408,2.408448,0.0137368534020176,0.0,0.0,36.0,64.0,"2,4,2",0,False,"layer1_block0_main_preadd,layer1_block0_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer2_block1_main_preadd,layer4_block0_main_preadd,layer4_block0_skip_proj",False,,3578112,355.216376853402
islands_3_4__10_16__18_19,islands_3_4__10_16__18_19,7,38.28125,0.013866695555615741,2408448,293.84463999999997,3.403158893761003,358.39157202888896,cpu/vta/cpu/vta/cpu/vta/cpu,364.1949013622223,2.7457825363826727,399.1949013622223,2.5050420147841965,-35.0,293.84463999999997,0.231136,148.66562133333332,144.93485866666666,3.7307626666666667,1.6056320000000002,0.013866695555615741,0.0,0.0,36.0,64.0,"2,7,2",0,False,"layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block1_main_preadd,layer4_block1_add_relu_tail",False,,4726144,358.39157202888896
islands_1_2__5_6__13_16,islands_1_2__5_6__13_16,7,38.28125,0.013850815178184966,3612672,293.88048,3.402743863763936,356.48919881517816,cpu/vta/cpu/vta/cpu/vta/cpu,364.2085601485115,2.7456795622602472,399.2085601485115,2.5049563056162554,-35.0,293.88048,58.046431999999996,118.929856,116.02407466666666,2.9057813333333335,2.408448,0.013850815178184966,0.0,0.0,36.0,64.0,"2,2,4",0,False,"layer1_block0_main_preadd,layer1_block0_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj",False,,3548672,356.48919881517816
islands_1_2__8_9__13_18,islands_1_2__8_9__13_18,7,38.28125,0.013444248382488866,2809856,293.91632,3.402328934983944,358.74835491504916,cpu/vta/cpu/vta/cpu/vta/cpu,364.2096575817158,2.745671289003739,399.2096575817158,2.5049494194546282,-35.0,293.91632,0.237408,166.89438933333332,163.48773333333332,3.4066560000000004,1.8732373333333334,0.013444248382488866,0.0,0.0,36.0,64.0,"2,2,6",0,False,"layer1_block0_main_preadd,layer1_block0_add_relu_tail,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail,layer4_block1_main_preadd",False,,4569984,358.74835491504916
islands_1_7__10_11__18_19,islands_1_7__10_11__18_19,7,38.28125,0.012995253686641794,2207744,293.79088,3.403781628619649,359.40802458702,cpu/vta/cpu/vta/cpu/vta/cpu,364.21775258702,2.7456102644559506,399.21775258702,2.504898626175257,-35.0,293.79088,0.231136,161.30442666666664,157.36237866666664,3.942048,1.4718293333333334,0.012995253686641794,0.0,0.0,36.0,64.0,"7,2,2",0,False,"layer1_block0_main_preadd,layer1_block0_add_relu_tail,layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer4_block1_main_preadd,layer4_block1_add_relu_tail",False,,5043072,359.40802458702
islands_1_6__8_9__15_16,islands_1_6__8_9__15_16,7,38.28125,0.01335596427279557,2809856,293.77296,3.4039892575545414,358.64793596427285,cpu/vta/cpu/vta/cpu/vta/cpu,364.29634796427285,2.74501791079737,399.29634796427285,2.5044055752031955,-35.0,293.77296,58.046431999999996,173.38234133333333,169.74554666666666,3.636794666666667,1.8732373333333334,0.01335596427279557,0.0,0.0,36.0,64.0,"6,2,2",0,False,"layer1_block0_main_preadd,layer1_block0_add_relu_tail,layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj",False,,4600192,358.64793596427285
islands_1_6__10_11__18_19,islands_1_6__10_11__18_19,7,38.28125,0.01268800718987074,2609152,293.79088,3.403781628619649,359.67532267385656,cpu/vta/cpu/vta/cpu/vta/cpu,364.3412480071899,2.7446796251306305,399.3412480071899,2.5041239916743976,-35.0,293.79088,0.231136,161.14270399999998,157.34445866666664,3.7982453333333335,1.7394346666666667,0.01268800718987074,0.0,0.0,36.0,64.0,"6,2,2",0,False,"layer1_block0_main_preadd,layer1_block0_add_relu_tail,layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer3_block0_main_preadd,layer3_block0_skip_proj,layer4_block1_main_preadd,layer4_block1_add_relu_tail",False,,4842368,359.67532267385656
